Today's Date: 06/10/2025	Date of Test:04/24/2025	FileName: D:/GITT_IntelLiGent/LNMO/PVDF/INT1-LNMO-PVDF-POCV-Vhold_3_ShortLandt_01_4_20250424132441.ccs	Procedure: IntelLiGent-WP6/ LNMO - POCV - w V Hold	TestName: INT1-LNMO-PVDF-POCV-Vhold_3	TestDesc: Intelligent 1 cathode material	ActiveMaterial: Nominal specific capacity: 140 mAh/g Active material: 13 mg
Rec#	Cyc#	Step	Test(Sec)	Step(Sec)	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt-Time
3642	1	2	57280.0220	35680.0220	0.0003607223	0.0015056925	0.0000363956	4.5962638855	C	36	2025-04-25 05:19:17	
3643	1	2	57290.0220	35690.0220	0.0003608234	0.0015061571	0.0000363957	4.5963234901	C	36	2025-04-25 05:19:27	
3644	1	2	57300.0220	35700.0220	0.0003609245	0.0015066218	0.0000363954	4.5964212418	C	36	2025-04-25 05:19:37	
3645	1	2	57310.0220	35710.0220	0.0003610256	0.0015070866	0.0000363958	4.5965065956	C	36	2025-04-25 05:19:47	
3646	1	2	57320.0220	35720.0220	0.0003611267	0.0015075512	0.0000363952	4.5965895653	C	36	2025-04-25 05:19:57	
3647	1	2	57330.0220	35730.0220	0.0003612278	0.0015080159	0.0000363958	4.5966815948	C	36	2025-04-25 05:20:07	
3648	1	2	57340.0220	35740.0220	0.0003613289	0.0015084806	0.0000363957	4.5967583656	C	36	2025-04-25 05:20:17	
3649	1	2	57350.0220	35750.0220	0.0003614300	0.0015089454	0.0000363959	4.5968627930	C	36	2025-04-25 05:20:27	
3650	1	2	57360.0220	35760.0220	0.0003615311	0.0015094101	0.0000363956	4.5969257355	C	36	2025-04-25 05:20:37	
3651	1	2	57370.0220	35770.0220	0.0003616321	0.0015098749	0.0000363958	4.5970234871	C	36	2025-04-25 05:20:47	
3652	1	2	57380.0220	35780.0220	0.0003617333	0.0015103397	0.0000363954	4.5970892906	C	36	2025-04-25 05:20:57	
3653	1	2	57390.0220	35790.0220	0.0003618344	0.0015108044	0.0000363953	4.5971670151	C	36	2025-04-25 05:21:07	
3654	1	2	57400.0220	35800.0220	0.0003619355	0.0015112691	0.0000363955	4.5972533226	C	36	2025-04-25 05:21:17	
3655	1	2	57410.0220	35810.0220	0.0003620365	0.0015117340	0.0000363953	4.5973415375	C	36	2025-04-25 05:21:27	
3656	1	2	57420.0220	35820.0220	0.0003621377	0.0015121987	0.0000363954	4.5974168777	C	36	2025-04-25 05:21:37	
3657	1	2	57430.0220	35830.0220	0.0003622388	0.0015126636	0.0000363954	4.5975003242	C	36	2025-04-25 05:21:47	
3658	1	2	57440.0220	35840.0220	0.0003623398	0.0015131284	0.0000363958	4.5975885391	C	36	2025-04-25 05:21:57	
3659	1	2	57450.0220	35850.0220	0.0003624409	0.0015135931	0.0000363955	4.5976586342	C	36	2025-04-25 05:22:07	
3660	1	2	57460.0220	35860.0220	0.0003625421	0.0015140580	0.0000363956	4.5977416039	C	36	2025-04-25 05:22:17	
3661	1	2	57470.0220	35870.0220	0.0003626432	0.0015145228	0.0000363960	4.5978174210	C	36	2025-04-25 05:22:27	
3662	1	2	57480.0220	35880.0220	0.0003627442	0.0015149877	0.0000363956	4.5979113579	C	36	2025-04-25 05:22:37	
3663	1	2	57490.0220	35890.0220	0.0003628453	0.0015154525	0.0000363958	4.5979843140	C	36	2025-04-25 05:22:47	
3664	1	2	57500.0220	35900.0220	0.0003629464	0.0015159174	0.0000363956	4.5980591774	C	36	2025-04-25 05:22:57	
3665	1	2	57510.0220	35910.0220	0.0003630476	0.0015163822	0.0000363955	4.5981407166	C	36	2025-04-25 05:23:07	
3666	1	2	57520.0220	35920.0220	0.0003631486	0.0015168471	0.0000363959	4.5982232094	C	36	2025-04-25 05:23:17	
3667	1	2	57530.0220	35930.0220	0.0003632497	0.0015173120	0.0000363955	4.5982975960	C	36	2025-04-25 05:23:27	
3668	1	2	57540.0220	35940.0220	0.0003633508	0.0015177769	0.0000363956	4.5983810425	C	36	2025-04-25 05:23:37	
3669	1	2	57550.0220	35950.0220	0.0003634520	0.0015182418	0.0000363959	4.5984516144	C	36	2025-04-25 05:23:47	
3670	1	2	57560.0220	35960.0220	0.0003635530	0.0015187067	0.0000363957	4.5985465050	C	36	2025-04-25 05:23:57	
3671	1	2	57570.0220	35970.0220	0.0003636541	0.0015191716	0.0000363954	4.5986251831	C	36	2025-04-25 05:24:07	
3672	1	2	57580.0220	35980.0220	0.0003637552	0.0015196365	0.0000363956	4.5986976624	C	36	2025-04-25 05:24:17	
3673	1	2	57590.0220	35990.0220	0.0003638563	0.0015201014	0.0000363952	4.5987839699	C	36	2025-04-25 05:24:27	
3674	1	2	57600.0220	36000.0220	0.0003639574	0.0015205664	0.0000363957	4.5988669395	C	36	2025-04-25 05:24:37	
3675	1	2	57610.0220	36010.0220	0.0003640585	0.0015210313	0.0000363952	4.5989508629	C	36	2025-04-25 05:24:47	
3676	1	2	57620.0220	36020.0220	0.0003641596	0.0015214962	0.0000363958	4.5990276337	C	36	2025-04-25 05:24:57	
3677	1	2	57630.0220	36030.0220	0.0003642607	0.0015219612	0.0000363955	4.5991010666	C	36	2025-04-25 05:25:07	
3678	1	2	57640.0220	36040.0220	0.0003643618	0.0015224261	0.0000363957	4.5991907120	C	36	2025-04-25 05:25:17	
3679	1	2	57650.0220	36050.0220	0.0003644629	0.0015228911	0.0000363955	4.5992779732	C	36	2025-04-25 05:25:27	
3680	1	2	57660.0220	36060.0220	0.0003645640	0.0015233562	0.0000363957	4.5993356705	C	36	2025-04-25 05:25:37	
3681	1	2	57670.0220	36070.0220	0.0003646651	0.0015238211	0.0000363955	4.5994181633	C	36	2025-04-25 05:25:47	
3682	1	2	57680.0220	36080.0220	0.0003647662	0.0015242861	0.0000363957	4.5995159149	C	36	2025-04-25 05:25:57	
3683	1	2	57690.0220	36090.0220	0.0003648673	0.0015247512	0.0000363960	4.5995950699	C	36	2025-04-25 05:26:07	
3684	1	2	57700.0220	36100.0220	0.0003649684	0.0015252162	0.0000363963	4.5996608734	C	36	2025-04-25 05:26:17	
3685	1	2	57710.0220	36110.0220	0.0003650695	0.0015256812	0.0000363962	4.5997405052	C	36	2025-04-25 05:26:27	
3686	1	2	57720.0220	36120.0220	0.0003651706	0.0015261462	0.0000363962	4.5998234749	C	36	2025-04-25 05:26:37	
3687	1	2	57730.0220	36130.0220	0.0003652717	0.0015266113	0.0000363962	4.5999107361	C	36	2025-04-25 05:26:47	
3688	1	2	57740.0220	36140.0220	0.0003653728	0.0015270764	0.0000363962	4.5999708176	C	36	2025-04-25 05:26:57	
3689	1	2	57750.0220	36150.0220	0.0003654739	0.0015275414	0.0000363961	4.6000442505	C	36	2025-04-25 05:27:07	
3690	1	2	57760.0220	36160.0220	0.0003655750	0.0015280065	0.0000363961	4.6001334190	C	36	2025-04-25 05:27:17	
3691	1	2	57770.0220	36170.0220	0.0003656761	0.0015284716	0.0000363960	4.6002159119	C	36	2025-04-25 05:27:27	
3692	1	2	57780.0220	36180.0220	0.0003657772	0.0015289367	0.0000363962	4.6002879143	C	36	2025-04-25 05:27:37	
3693	1	2	57790.0220	36190.0220	0.0003658783	0.0015294018	0.0000363958	4.6003437042	C	36	2025-04-25 05:27:47	
3694	1	2	57800.0220	36200.0220	0.0003659794	0.0015298668	0.0000363962	4.6004266739	C	36	2025-04-25 05:27:57	
3695	1	2	57810.0220	36210.0220	0.0003660805	0.0015303319	0.0000363956	4.6005048752	C	36	2025-04-25 05:28:07	
3696	1	2	57820.0220	36220.0220	0.0003661816	0.0015307971	0.0000363959	4.6005768776	C	36	2025-04-25 05:28:17	
3697	1	2	57830.0220	36230.0220	0.0003662827	0.0015312622	0.0000363956	4.6006603241	C	36	2025-04-25 05:28:27	
3698	1	2	57840.0220	36240.0220	0.0003663838	0.0015317273	0.0000363957	4.6007432938	C	36	2025-04-25 05:28:37	
3699	1	2	57850.0220	36250.0220	0.0003664849	0.0015321925	0.0000363957	4.6008086205	C	36	2025-04-25 05:28:47	
3700	1	2	57860.0220	36260.0220	0.0003665860	0.0015326575	0.0000363959	4.6008844376	C	36	2025-04-25 05:28:57	
3701	1	2	57870.0220	36270.0220	0.0003666871	0.0015331227	0.0000363960	4.6009774208	C	36	2025-04-25 05:29:07	
3702	1	2	57880.0220	36280.0220	0.0003667882	0.0015335879	0.0000363958	4.6010446548	C	36	2025-04-25 05:29:17	
3703	1	2	57890.0220	36290.0220	0.0003668893	0.0015340531	0.0000363959	4.6011199951	C	36	2025-04-25 05:29:27	
3704	1	2	57900.0220	36300.0220	0.0003669904	0.0015345182	0.0000363960	4.6012001038	C	36	2025-04-25 05:29:37	
3705	1	2	57910.0220	36310.0220	0.0003670915	0.0015349834	0.0000363959	4.6012692451	C	36	2025-04-25 05:29:47	
3706	1	2	57920.0220	36320.0220	0.0003671926	0.0015354486	0.0000363963	4.6013393402	C	36	2025-04-25 05:29:57	
3707	1	2	57930.0220	36330.0220	0.0003672937	0.0015359138	0.0000363962	4.6014261246	C	36	2025-04-25 05:30:07	
3708	1	2	57940.0220	36340.0220	0.0003673948	0.0015363790	0.0000363961	4.6015028954	C	36	2025-04-25 05:30:17	
3709	1	2	57950.0220	36350.0220	0.0003674959	0.0015368443	0.0000363958	4.6015772820	C	36	2025-04-25 05:30:27	
3710	1	2	57960.0220	36360.0220	0.0003675970	0.0015373095	0.0000363962	4.6016483307	C	36	2025-04-25 05:30:37	
3711	1	2	57970.0220	36370.0220	0.0003676981	0.0015377747	0.0000363958	4.6017227173	C	36	2025-04-25 05:30:47	
3712	1	2	57980.0220	36380.0220	0.0003677992	0.0015382399	0.0000363960	4.6018018723	C	36	2025-04-25 05:30:57	
3713	1	2	57990.0220	36390.0220	0.0003679003	0.0015387052	0.0000363958	4.6018838882	C	36	2025-04-25 05:31:07	
3714	1	2	58000.0220	36400.0220	0.0003680014	0.0015391704	0.0000363958	4.6019473076	C	36	2025-04-25 05:31:17	
3715	1	2	58010.0220	36410.0220	0.0003681025	0.0015396357	0.0000363958	4.6020274162	C	36	2025-04-25 05:31:27	
3716	1	2	58020.0220	36420.0220	0.0003682036	0.0015401009	0.0000363958	4.6020989418	C	36	2025-04-25 05:31:37	
3717	1	2	58030.0220	36430.0220	0.0003683047	0.0015405662	0.0000363957	4.6021685600	C	36	2025-04-25 05:31:47	
3718	1	2	58040.0220	36440.0220	0.0003684058	0.0015410315	0.0000363957	4.6022405624	C	36	2025-04-25 05:31:57	
3719	1	2	58050.0220	36450.0220	0.0003685069	0.0015414968	0.0000363959	4.6023283005	C	36	2025-04-25 05:32:07	
3720	1	2	58060.0220	36460.0220	0.0003686080	0.0015419620	0.0000363960	4.6023955345	C	36	2025-04-25 05:32:17	
3721	1	2	58070.0220	36470.0220	0.0003687091	0.0015424273	0.0000363958	4.6024675369	C	36	2025-04-25 05:32:27	
3722	1	2	58080.0220	36480.0220	0.0003688102	0.0015428927	0.0000363960	4.6025457382	C	36	2025-04-25 05:32:37	
3723	1	2	58090.0220	36490.0220	0.0003689113	0.0015433580	0.0000363956	4.6026210785	C	36	2025-04-25 05:32:47	
3724	1	2	58100.0220	36500.0220	0.0003690124	0.0015438233	0.0000363961	4.6026983261	C	36	2025-04-25 05:32:57	
3725	1	2	58110.0220	36510.0220	0.0003691135	0.0015442887	0.0000363959	4.6027731895	C	36	2025-04-25 05:33:07	
3726	1	2	58120.0220	36520.0220	0.0003692146	0.0015447540	0.0000363959	4.6028337479	C	36	2025-04-25 05:33:17	
3727	1	2	58130.0220	36530.0220	0.0003693157	0.0015452193	0.0000363957	4.6029238701	C	36	2025-04-25 05:33:27	
3728	1	2	58140.0220	36540.0220	0.0003694168	0.0015456848	0.0000363961	4.6029982567	C	36	2025-04-25 05:33:37	
3729	1	2	58150.0220	36550.0220	0.0003695179	0.0015461501	0.0000363955	4.6030645370	C	36	2025-04-25 05:33:47	
3730	1	2	58160.0220	36560.0220	0.0003696190	0.0015466155	0.0000363958	4.6031417847	C	36	2025-04-25 05:33:57	
3731	1	2	58170.0220	36570.0220	0.0003697201	0.0015470808	0.0000363954	4.6032238007	C	36	2025-04-25 05:34:07	
3732	1	2	58180.0220	36580.0220	0.0003698212	0.0015475462	0.0000363959	4.6032829285	C	36	2025-04-25 05:34:17	
3733	1	2	58190.0220	36590.0220	0.0003699223	0.0015480116	0.0000363954	4.6033620834	C	36	2025-04-25 05:34:27	
3734	1	2	58200.0220	36600.0220	0.0003700234	0.0015484770	0.0000363958	4.6034202576	C	36	2025-04-25 05:34:37	
3735	1	2	58210.0220	36610.0220	0.0003701245	0.0015489424	0.0000363954	4.6035022736	C	36	2025-04-25 05:34:47	
3736	1	2	58220.0220	36620.0220	0.0003702256	0.0015494078	0.0000363955	4.6035580635	C	36	2025-04-25 05:34:57	
3737	1	2	58230.0220	36630.0220	0.0003703267	0.0015498733	0.0000363959	4.6036410332	C	36	2025-04-25 05:35:07	
3738	1	2	58240.0220	36640.0220	0.0003704278	0.0015503387	0.0000363957	4.6037111282	C	36	2025-04-25 05:35:17	
3739	1	2	58250.0220	36650.0220	0.0003705289	0.0015508041	0.0000363958	4.6037855148	C	36	2025-04-25 05:35:27	
3740	1	2	58260.0220	36660.0220	0.0003706300	0.0015512696	0.0000363956	4.6038446426	C	36	2025-04-25 05:35:37	
3741	1	2	58270.0220	36670.0220	0.0003707311	0.0015517350	0.0000363957	4.6039304733	C	36	2025-04-25 05:35:47	
3742	1	2	58280.0220	36680.0220	0.0003708322	0.0015522004	0.0000363958	4.6040086746	C	36	2025-04-25 05:35:57	
3743	1	2	58290.0220	36690.0220	0.0003709333	0.0015526660	0.0000363959	4.6040730476	C	36	2025-04-25 05:36:07	
3744	1	2	58300.0220	36700.0220	0.0003710344	0.0015531314	0.0000363956	4.6041655540	C	36	2025-04-25 05:36:17	
3745	1	2	58310.0220	36710.0220	0.0003711355	0.0015535968	0.0000363958	4.6042327881	C	36	2025-04-25 05:36:27	
3746	1	2	58320.0220	36720.0220	0.0003712366	0.0015540624	0.0000363953	4.6042809486	C	36	2025-04-25 05:36:37	
3747	1	2	58330.0220	36730.0220	0.0003713377	0.0015545278	0.0000363960	4.6043782234	C	36	2025-04-25 05:36:47	
3748	1	2	58340.0220	36740.0220	0.0003714388	0.0015549933	0.0000363955	4.6044483185	C	36	2025-04-25 05:36:57	
3749	1	2	58350.0220	36750.0220	0.0003715399	0.0015554589	0.0000363962	4.6045207977	C	36	2025-04-25 05:37:07	
3750	1	2	58360.0220	36760.0220	0.0003716410	0.0015559244	0.0000363956	4.6045842171	C	36	2025-04-25 05:37:17	
3751	1	2	58370.0220	36770.0220	0.0003717421	0.0015563898	0.0000363957	4.6046428680	C	36	2025-04-25 05:37:27	
3752	1	2	58380.0220	36780.0220	0.0003718432	0.0015568554	0.0000363958	4.6047143936	C	36	2025-04-25 05:37:37	
3753	1	2	58390.0220	36790.0220	0.0003719443	0.0015573209	0.0000363957	4.6047968864	C	36	2025-04-25 05:37:47	
3754	1	2	58400.0220	36800.0220	0.0003720454	0.0015577865	0.0000363955	4.6048593521	C	36	2025-04-25 05:37:57	
3755	1	2	58410.0220	36810.0220	0.0003721465	0.0015582520	0.0000363956	4.6049394608	C	36	2025-04-25 05:38:07	
3756	1	2	58420.0220	36820.0220	0.0003722476	0.0015587176	0.0000363955	4.6050114632	C	36	2025-04-25 05:38:17	
3757	1	2	58430.0220	36830.0220	0.0003723487	0.0015591832	0.0000363958	4.6050896645	C	36	2025-04-25 05:38:27	
3758	1	2	58440.0220	36840.0220	0.0003724498	0.0015596488	0.0000363960	4.6051468849	C	36	2025-04-25 05:38:37	
3759	1	2	58450.0220	36850.0220	0.0003725509	0.0015601143	0.0000363954	4.6052136421	C	36	2025-04-25 05:38:47	
3760	1	2	58460.0220	36860.0220	0.0003726520	0.0015605799	0.0000363956	4.6052966118	C	36	2025-04-25 05:38:57	
3761	1	2	58470.0220	36870.0220	0.0003727531	0.0015610455	0.0000363956	4.6053690910	C	36	2025-04-25 05:39:07	
3762	1	2	58480.0220	36880.0220	0.0003728542	0.0015615111	0.0000363957	4.6054244041	C	36	2025-04-25 05:39:17	
3763	1	2	58490.0220	36890.0220	0.0003729553	0.0015619767	0.0000363956	4.6054925919	C	36	2025-04-25 05:39:27	
3764	1	2	58500.0220	36900.0220	0.0003730564	0.0015624423	0.0000363953	4.6055731773	C	36	2025-04-25 05:39:37	
3765	1	2	58510.0220	36910.0220	0.0003731575	0.0015629079	0.0000363957	4.6056404114	C	36	2025-04-25 05:39:47	
3766	1	2	58520.0220	36920.0220	0.0003732586	0.0015633736	0.0000363957	4.6057138443	C	36	2025-04-25 05:39:57	
3767	1	2	58530.0220	36930.0220	0.0003733597	0.0015638393	0.0000363957	4.6057891846	C	36	2025-04-25 05:40:07	
3768	1	2	58540.0220	36940.0220	0.0003734608	0.0015643049	0.0000363958	4.6058602333	C	36	2025-04-25 05:40:17	
3769	1	2	58550.0220	36950.0220	0.0003735619	0.0015647705	0.0000363956	4.6059293747	C	36	2025-04-25 05:40:27	
3770	1	2	58560.0220	36960.0220	0.0003736630	0.0015652361	0.0000363957	4.6059989929	C	36	2025-04-25 05:40:37	
3771	1	2	58570.0220	36970.0220	0.0003737641	0.0015657018	0.0000363959	4.6060547829	C	36	2025-04-25 05:40:47	
3772	1	2	58580.0220	36980.0220	0.0003738652	0.0015661676	0.0000363958	4.6061339378	C	36	2025-04-25 05:40:57	
3773	1	2	58590.0220	36990.0220	0.0003739663	0.0015666332	0.0000363957	4.6061940193	C	36	2025-04-25 05:41:07	
3774	1	2	58600.0220	37000.0220	0.0003740674	0.0015670989	0.0000363962	4.6062636375	C	36	2025-04-25 05:41:17	
3775	1	2	58610.0220	37010.0220	0.0003741685	0.0015675646	0.0000363958	4.6063318253	C	36	2025-04-25 05:41:27	
3776	1	2	58620.0220	37020.0220	0.0003742696	0.0015680303	0.0000363953	4.6064009666	C	36	2025-04-25 05:41:37	
3777	1	2	58630.0220	37030.0220	0.0003743707	0.0015684960	0.0000363956	4.6064834595	C	36	2025-04-25 05:41:47	
3778	1	2	58640.0220	37040.0220	0.0003744718	0.0015689617	0.0000363957	4.6065273285	C	36	2025-04-25 05:41:57	
3779	1	2	58650.0220	37050.0220	0.0003745729	0.0015694274	0.0000363957	4.6066179276	C	36	2025-04-25 05:42:07	
3780	1	2	58660.0220	37060.0220	0.0003746740	0.0015698931	0.0000363957	4.6066818237	C	36	2025-04-25 05:42:17	
3781	1	2	58670.0220	37070.0220	0.0003747751	0.0015703589	0.0000363961	4.6067485809	C	36	2025-04-25 05:42:27	
3782	1	2	58680.0220	37080.0220	0.0003748762	0.0015708247	0.0000363956	4.6068186760	C	36	2025-04-25 05:42:37	
3783	1	2	58690.0220	37090.0220	0.0003749773	0.0015712904	0.0000363959	4.6068806648	C	36	2025-04-25 05:42:47	
3784	1	2	58700.0220	37100.0220	0.0003750784	0.0015717561	0.0000363959	4.6069560051	C	36	2025-04-25 05:42:57	
3785	1	2	58710.0220	37110.0220	0.0003751795	0.0015722219	0.0000363958	4.6070222855	C	36	2025-04-25 05:43:07	
3786	1	2	58720.0220	37120.0220	0.0003752806	0.0015726876	0.0000363955	4.6070904732	C	36	2025-04-25 05:43:17	
3787	1	2	58730.0220	37130.0220	0.0003753817	0.0015731534	0.0000363958	4.6071553230	C	36	2025-04-25 05:43:27	
3788	1	2	58740.0220	37140.0220	0.0003754827	0.0015736192	0.0000363956	4.6072416306	C	36	2025-04-25 05:43:37	
3789	1	2	58750.0220	37150.0220	0.0003755839	0.0015740850	0.0000363959	4.6072902679	C	36	2025-04-25 05:43:47	
3790	1	2	58760.0220	37160.0220	0.0003756850	0.0015745508	0.0000363957	4.6073527336	C	36	2025-04-25 05:43:57	
3791	1	2	58770.0220	37170.0220	0.0003757861	0.0015750166	0.0000363961	4.6074237823	C	36	2025-04-25 05:44:07	
3792	1	2	58780.0220	37180.0220	0.0003758871	0.0015754824	0.0000363958	4.6074829102	C	36	2025-04-25 05:44:17	
3793	1	2	58790.0220	37190.0220	0.0003759883	0.0015759482	0.0000363960	4.6075606346	C	36	2025-04-25 05:44:27	
3794	1	2	58800.0220	37200.0220	0.0003760894	0.0015764141	0.0000363957	4.6076364517	C	36	2025-04-25 05:44:37	
3795	1	2	58810.0220	37210.0220	0.0003761905	0.0015768799	0.0000363959	4.6076984406	C	36	2025-04-25 05:44:47	
3796	1	2	58820.0220	37220.0220	0.0003762915	0.0015773458	0.0000363957	4.6077575684	C	36	2025-04-25 05:44:57	
3797	1	2	58830.0220	37230.0220	0.0003763927	0.0015778115	0.0000363960	4.6078252792	C	36	2025-04-25 05:45:07	
3798	1	2	58840.0220	37240.0220	0.0003764938	0.0015782774	0.0000363959	4.6078929901	C	36	2025-04-25 05:45:17	
3799	1	2	58850.0220	37250.0220	0.0003765949	0.0015787433	0.0000363956	4.6079573631	C	36	2025-04-25 05:45:27	
3800	1	2	58860.0220	37260.0220	0.0003766959	0.0015792091	0.0000363954	4.6080183983	C	36	2025-04-25 05:45:37	
3801	1	2	58870.0220	37270.0220	0.0003767970	0.0015796750	0.0000363958	4.6080842018	C	36	2025-04-25 05:45:47	
3802	1	2	58880.0220	37280.0220	0.0003768982	0.0015801409	0.0000363957	4.6081609726	C	36	2025-04-25 05:45:57	
3803	1	2	58890.0220	37290.0220	0.0003769993	0.0015806068	0.0000363958	4.6082243919	C	36	2025-04-25 05:46:07	
3804	1	2	58900.0220	37300.0220	0.0003771003	0.0015810727	0.0000363958	4.6082825661	C	36	2025-04-25 05:46:17	
3805	1	2	58910.0220	37310.0220	0.0003772014	0.0015815386	0.0000363958	4.6083397865	C	36	2025-04-25 05:46:27	
3806	1	2	58920.0220	37320.0220	0.0003773026	0.0015820045	0.0000363960	4.6084299088	C	36	2025-04-25 05:46:37	
3807	1	2	58930.0220	37330.0220	0.0003774037	0.0015824704	0.0000363961	4.6084961891	C	36	2025-04-25 05:46:47	
3808	1	2	58940.0220	37340.0220	0.0003775047	0.0015829364	0.0000363957	4.6085405350	C	36	2025-04-25 05:46:57	
3809	1	2	58950.0220	37350.0220	0.0003776058	0.0015834023	0.0000363959	4.6086139679	C	36	2025-04-25 05:47:07	
3810	1	2	58960.0220	37360.0220	0.0003777070	0.0015838682	0.0000363960	4.6086859703	C	36	2025-04-25 05:47:17	
3811	1	2	58970.0220	37370.0220	0.0003778081	0.0015843341	0.0000363959	4.6087584496	C	36	2025-04-25 05:47:27	
3812	1	2	58980.0220	37380.0220	0.0003779091	0.0015848001	0.0000363961	4.6088204384	C	36	2025-04-25 05:47:37	
3813	1	2	58990.0220	37390.0220	0.0003780102	0.0015852660	0.0000363962	4.6088886261	C	36	2025-04-25 05:47:47	
3814	1	2	59000.0220	37400.0220	0.0003781113	0.0015857320	0.0000363959	4.6089534760	C	36	2025-04-25 05:47:57	
3815	1	2	59010.0220	37410.0220	0.0003782125	0.0015861980	0.0000363965	4.6090164185	C	36	2025-04-25 05:48:07	
3816	1	2	59020.0220	37420.0220	0.0003783135	0.0015866639	0.0000363959	4.6090831757	C	36	2025-04-25 05:48:17	
3817	1	2	59030.0220	37430.0220	0.0003784146	0.0015871299	0.0000363960	4.6091361046	C	36	2025-04-25 05:48:27	
3818	1	2	59040.0220	37440.0220	0.0003785157	0.0015875959	0.0000363963	4.6092252731	C	36	2025-04-25 05:48:37	
3819	1	2	59050.0220	37450.0220	0.0003786169	0.0015880619	0.0000363965	4.6092901230	C	36	2025-04-25 05:48:47	
3820	1	2	59060.0220	37460.0220	0.0003787180	0.0015885279	0.0000363960	4.6093573570	C	36	2025-04-25 05:48:57	
3821	1	2	59070.0220	37470.0220	0.0003788190	0.0015889939	0.0000363965	4.6094212532	C	36	2025-04-25 05:49:07	
3822	1	2	59080.0220	37480.0220	0.0003789201	0.0015894599	0.0000363962	4.6094579697	C	36	2025-04-25 05:49:17	
3823	1	2	59090.0220	37490.0220	0.0003790213	0.0015899260	0.0000363960	4.6095547676	C	36	2025-04-25 05:49:27	
3824	1	2	59100.0220	37500.0220	0.0003791224	0.0015903920	0.0000363961	4.6096029282	C	36	2025-04-25 05:49:37	
3825	1	2	59110.0220	37510.0220	0.0003792234	0.0015908580	0.0000363958	4.6096763611	C	36	2025-04-25 05:49:47	
3826	1	2	59120.0220	37520.0220	0.0003793245	0.0015913241	0.0000363961	4.6097407341	C	36	2025-04-25 05:49:57	
3827	1	2	59130.0220	37530.0220	0.0003794256	0.0015917901	0.0000363961	4.6098003387	C	36	2025-04-25 05:50:07	
3828	1	2	59140.0220	37540.0220	0.0003795268	0.0015922561	0.0000363960	4.6098694801	C	36	2025-04-25 05:50:17	
3829	1	2	59150.0220	37550.0220	0.0003796279	0.0015927223	0.0000363960	4.6099324226	C	36	2025-04-25 05:50:27	
3830	1	2	59160.0220	37560.0220	0.0003797289	0.0015931883	0.0000363958	4.6100034714	C	36	2025-04-25 05:50:37	
3831	1	2	59170.0220	37570.0220	0.0003798300	0.0015936544	0.0000363962	4.6100611687	C	36	2025-04-25 05:50:47	
3832	1	2	59180.0220	37580.0220	0.0003799312	0.0015941204	0.0000363959	4.6101312637	C	36	2025-04-25 05:50:57	
3833	1	2	59190.0220	37590.0220	0.0003800323	0.0015945865	0.0000363960	4.6101861000	C	36	2025-04-25 05:51:07	
3834	1	2	59200.0220	37600.0220	0.0003801333	0.0015950527	0.0000363963	4.6102471352	C	36	2025-04-25 05:51:17	
3835	1	2	59210.0220	37610.0220	0.0003802344	0.0015955188	0.0000363958	4.6103000641	C	36	2025-04-25 05:51:27	
3836	1	2	59220.0220	37620.0220	0.0003803356	0.0015959848	0.0000363958	4.6103849411	C	36	2025-04-25 05:51:37	
3837	1	2	59230.0220	37630.0220	0.0003804367	0.0015964509	0.0000363961	4.6104474068	C	36	2025-04-25 05:51:47	
3838	1	2	59240.0220	37640.0220	0.0003805378	0.0015969170	0.0000363959	4.6105217934	C	36	2025-04-25 05:51:57	
3839	1	2	59250.0220	37650.0220	0.0003806388	0.0015973832	0.0000363959	4.6105761528	C	36	2025-04-25 05:52:07	
3840	1	2	59260.0220	37660.0220	0.0003807399	0.0015978493	0.0000363962	4.6106424332	C	36	2025-04-25 05:52:17	
3841	1	2	59270.0220	37670.0220	0.0003808411	0.0015983154	0.0000363962	4.6107020378	C	36	2025-04-25 05:52:27	
3842	1	2	59280.0220	37680.0220	0.0003809422	0.0015987817	0.0000363958	4.6107568741	C	36	2025-04-25 05:52:37	
3843	1	2	59290.0220	37690.0220	0.0003810432	0.0015992478	0.0000363961	4.6108345985	C	36	2025-04-25 05:52:47	
